RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI
102001,0,United States,country,National,2018-01-31,222309.13883989505
394913,1,"New York, NY",msa,NY,2018-01-31,436321.7714091169
753899,2,"Los Angeles, CA",msa,CA,2018-01-31,151326.49410572613
394463,3,"Chicago, IL",msa,IL,2018-01-31,225597.77812137365
394514,4,"Dallas, TX",msa,TX,2018-01-31,233568.66118411324
394692,5,"Houston, TX",msa,TX,2018-01-31,204792.79888177884
395209,6,"Washington, DC",msa,VA,2018-01-31,402666.35686675645
394974,7,"Philadelphia, PA",msa,PA,2018-01-31,230444.4335123453
394856,8,"Miami, FL",msa,FL,2018-01-31,271571.2272880347
394347,9,"Atlanta, GA",msa,GA,2018-01-31,211627.4652688442
394404,10,"Boston, MA",msa,MA,2018-01-31,436321.7714091169
394976,11,"Phoenix, AZ",msa,AZ,2018-01-31,254865.6326845463
395057,12,"San Francisco, CA",msa,CA,2018-01-31,151326.49410572613
395025,13,"Riverside, CA",msa,CA,2018-01-31,346840.14649771753
394532,14,"Detroit, MI",msa,MI,2018-01-31,158827.6735449605
395078,15,"Seattle, WA",msa,WA,2018-01-31,436321.7714091169
394865,16,"Minneapolis, MN",msa,MN,2018-01-31,265338.0945322187
395056,17,"San Diego, CA",msa,CA,2018-01-31,151326.49410572613
395148,18,"Tampa, FL",msa,FL,2018-01-31,204255.79401465203
394530,19,"Denver, CO",msa,CO,2018-01-31,387648.6211766961
394358,20,"Baltimore, MD",msa,MD,2018-01-31,276921.0448224051
395121,21,"St. Louis, MO",msa,MO,2018-01-31,165114.80526080896
394943,22,"Orlando, FL",msa,FL,2018-01-31,223421.63044952575
394458,23,"Charlotte, NC",msa,NC,2018-01-31,210257.81431368587
395055,24,"San Antonio, TX",msa,TX,2018-01-31,192733.62768670332
394998,25,"Portland, OR",msa,OR,2018-01-31,383326.7198147245
395045,26,"Sacramento, CA",msa,CA,2018-01-31,395685.7109951665
394982,27,"Pittsburgh, PA",msa,PA,2018-01-31,148826.04932132587
394466,28,"Cincinnati, OH",msa,OH,2018-01-31,169540.36724641657
394355,29,"Austin, TX",msa,TX,2018-01-31,294338.78043585893
394775,30,"Las Vegas, NV",msa,NV,2018-01-31,252418.29062955765
394735,31,"Kansas City, MO",msa,MO,2018-01-31,183553.3114756252
394492,32,"Columbus, OH",msa,OH,2018-01-31,180829.5005026376
394475,35,"Cleveland, OH",msa,OH,2018-01-31,141440.27014002515
395059,36,"San Jose, CA",msa,CA,2018-01-31,151326.49410572613
394902,37,"Nashville, TN",msa,TN,2018-01-31,264603.4688259308
395194,38,"Virginia Beach, VA",msa,VA,2018-01-31,230598.2410799976
395005,39,"Providence, RI",msa,RI,2018-01-31,286319.2096561468
394714,40,"Jacksonville, FL",msa,FL,2018-01-31,207073.92609790651
394862,41,"Milwaukee, WI",msa,WI,2018-01-31,215582.5726680052
394935,42,"Oklahoma City, OK",msa,OK,2018-01-31,150594.59483785924
395012,43,"Raleigh, NC",msa,NC,2018-01-31,261863.5967036161
394849,44,"Memphis, TN",msa,TN,2018-01-31,140568.11935905225
395022,45,"Richmond, VA",msa,VA,2018-01-31,225792.6845604357
394807,46,"Louisville, KY",msa,KY,2018-01-31,163565.7502314746
394910,47,"New Orleans, LA",msa,LA,2018-01-31,216176.41331799093
395053,48,"Salt Lake City, UT",msa,UT,2018-01-31,318638.2034891138
394669,49,"Hartford, CT",msa,CT,2018-01-31,223876.79336211432
394425,50,"Buffalo, NY",msa,NY,2018-01-31,153998.95609500093
394388,51,"Birmingham, AL",msa,AL,2018-01-31,161418.84937861675
395031,52,"Rochester, NY",msa,NY,2018-01-31,144759.37982824317
394640,53,"Grand Rapids, MI",msa,MI,2018-01-31,191741.84758895743
395167,54,"Tucson, AZ",msa,AZ,2018-01-31,199232.47136644705
753924,55,"Urban Honolulu, HI",msa,HI,2018-01-31,151326.49410572613
395169,56,"Tulsa, OK",msa,OK,2018-01-31,143078.19324809386
394619,57,"Fresno, CA",msa,CA,2018-01-31,243489.21687329345
395238,58,"Worcester, MA",msa,MA,2018-01-31,266270.9794288325
394938,59,"Omaha, NE",msa,NE,2018-01-31,175446.90167985577
394415,60,"Bridgeport, CT",msa,CT,2018-01-31,406272.3983
394653,61,"Greenville, SC",msa,SC,2018-01-31,175694.30197487512
394312,62,"Albuquerque, NM",msa,NM,2018-01-31,188116.4524352119
394357,63,"Bakersfield, CA",msa,CA,2018-01-31,208866.24131999296
394308,64,"Albany, NY",msa,NY,2018-01-31,216194.83005995865
394753,65,"Knoxville, TN",msa,TN,2018-01-31,171647.7557012719
394367,66,"Baton Rouge, LA",msa,LA,2018-01-31,186110.6977117328
394908,68,"New Haven, CT",msa,CT,2018-01-31,216181.80917480783
394561,69,"El Paso, TX",msa,TX,2018-01-31,132731.03150276362
394318,70,"Allentown, PA",msa,PA,2018-01-31,199176.8385070701
394952,71,"Oxnard, CA",msa,CA,2018-01-31,151326.49410572613
394486,72,"Columbia, SC",msa,SC,2018-01-31,149562.54710568473
753906,73,"North Port, FL",msa,FL,2018-01-31,260046.5906290214
394457,75,"Charleston, SC",msa,SC,2018-01-31,258516.82686682176
394648,76,"Greensboro, NC",msa,NC,2018-01-31,146228.97863356114
395134,77,"Stockton, CA",msa,CA,2018-01-31,350745.94081524777
394440,78,"Cape Coral, FL",msa,FL,2018-01-31,229925.67099500436
394399,79,"Boise City, ID",msa,ID,2018-01-31,239773.19363414825
394484,80,"Colorado Springs, CO",msa,CO,2018-01-31,284403.8423897249
394798,81,"Little Rock, AR",msa,AR,2018-01-31,156771.69819513586
394766,82,"Lakeland, FL",msa,FL,2018-01-31,169839.9056607833
394304,83,"Akron, OH",msa,OH,2018-01-31,136203.9175135483
394531,84,"Des Moines, IA",msa,IA,2018-01-31,193629.24575988788
395115,85,"Springfield, MA",msa,MA,2018-01-31,218154.43100013875
394931,87,"Ogden, UT",msa,UT,2018-01-31,270834.68862079387
394816,88,"Madison, WI",msa,WI,2018-01-31,258702.26902359945
395235,89,"Winston, NC",msa,NC,2018-01-31,150714.987
394528,90,"Deltona, FL",msa,FL,2018-01-31,195489.8706
395143,91,"Syracuse, NY",msa,NY,2018-01-31,134171.13965478566
