RegionID,SizeRank,RegionName,RegionType,StateName,Date,Sale_count
102001,0,united states,country,unknown,2018-01-31,282289
394913,1,"new york, ny",msa,ny,2018-01-31,14636
753899,2,"los angeles, ca",msa,ca,2018-01-31,6842
394463,3,"chicago, il",msa,il,2018-01-31,7441
394514,4,"dallas, tx",msa,tx,2018-01-31,5248
394692,5,"houston, tx",msa,tx,2018-01-31,4702
395209,6,"washington, dc",msa,va,2018-01-31,5483
394974,7,"philadelphia, pa",msa,pa,2018-01-31,5973
394856,8,"miami, fl",msa,fl,2018-01-31,7893
394347,9,"atlanta, ga",msa,ga,2018-01-31,6759
394404,10,"boston, ma",msa,ma,2018-01-31,3454
394976,11,"phoenix, az",msa,az,2018-01-31,6647
395057,12,"san francisco, ca",msa,ca,2018-01-31,2345
395025,13,"riverside, ca",msa,ca,2018-01-31,4509
394532,14,"detroit, mi",msa,mi,2018-01-31,4948
395078,15,"seattle, wa",msa,wa,2018-01-31,3443
394865,16,"minneapolis, mn",msa,mn,2018-01-31,3029
395056,17,"san diego, ca",msa,ca,2018-01-31,2386
395148,18,"tampa, fl",msa,fl,2018-01-31,4406
394530,19,"denver, co",msa,co,2018-01-31,3118
394358,20,"baltimore, md",msa,md,2018-01-31,2595
395121,21,"st. louis, mo",msa,mo,2018-01-31,2629
394943,22,"orlando, fl",msa,fl,2018-01-31,3081
394458,23,"charlotte, nc",msa,nc,2018-01-31,2905
395055,24,"san antonio, tx",msa,tx,2018-01-31,1611
394998,25,"portland, or",msa,or,2018-01-31,2212
395045,26,"sacramento, ca",msa,ca,2018-01-31,2206
394982,27,"pittsburgh, pa",msa,pa,2018-01-31,1968
394466,28,"cincinnati, oh",msa,oh,2018-01-31,1939
394355,29,"austin, tx",msa,tx,2018-01-31,1467
394775,30,"las vegas, nv",msa,nv,2018-01-31,3339
394735,31,"kansas city, mo",msa,mo,2018-01-31,2016
394492,32,"columbus, oh",msa,oh,2018-01-31,1781
394705,34,"indianapolis, in",msa,in,2018-01-31,2247
394475,35,"cleveland, oh",msa,oh,2018-01-31,1570
395059,36,"san jose, ca",msa,ca,2018-01-31,864
394902,37,"nashville, tn",msa,tn,2018-01-31,2013
395194,38,"virginia beach, va",msa,va,2018-01-31,1458
395005,39,"providence, ri",msa,ri,2018-01-31,1318
